customer_id,name,age,gender,income,occupation,city
C0288,Rebecca Wilkins,41,M,66810,Doctor,Mumbai
C0289,Thomas Berg,25,F,77289,Designer,Bangalore
C0290,Daniel Olsen,58,M,59615,Teacher,Chennai
C0291,Jason Bailey,69,M,41993,Consultant,Bangalore
C0292,Kelly Richardson MD,64,F,116248,Software Engineer,Chennai
C0293,Adam Harris,60,F,171608,Teacher,Mumbai
C0294,Julie Cameron,37,F,154852,Software Engineer,Bangalore
C0295,Antonio Avery,67,F,50348,Banker,Mumbai
C0296,Bobby Dickerson,35,M,43147,Software Engineer,Bangalore
C0297,Jeffery Black,42,M,173149,Banker,Mumbai
C0298,Frank Harris,48,M,146016,Banker,Chennai
C0299,William Walter,46,F,114738,Software Engineer,Bangalore
C0300,Zachary Garcia,53,M,31624,Banker,Hyderabad
C0301,Barbara Johnson,32,M,28454,Consultant,Kolkata
C0302,Katherine Haynes,40,F,128690,Teacher,Delhi
C0303,Suzanne Spencer,47,M,165126,Teacher,Bangalore
C0304,Megan Gates,19,M,102776,Teacher,Hyderabad
C0305,Katherine Johnson,61,F,108723,Doctor,Mumbai
C0306,Joseph Patrick,61,M,108760,Doctor,Delhi
C0307,Mary Jordan,64,M,114389,Consultant,Hyderabad
C0308,Brian Moore,39,M,47167,Teacher,Kolkata
C0309,Karen Oneill,37,M,31156,Teacher,Hyderabad
C0310,Maria King,31,M,38682,Software Engineer,Delhi
C0311,Mandy Lambert,51,M,32788,Teacher,Chennai
C0312,Lisa Austin,23,F,133078,Consultant,Mumbai
C0313,Scott Herrera,21,F,65185,Consultant,Mumbai
C0314,Tiffany Nash,33,M,177940,Doctor,Bangalore
C0315,Sandra Dorsey,21,F,165541,Software Engineer,Mumbai
C0316,Zoe Jackson,68,M,128511,Designer,Bangalore
C0317,Carmen Jackson,35,M,35725,Software Engineer,Chennai
C0318,Adam Thompson,37,M,109099,Software Engineer,Chennai
C0319,Richard Flores,49,F,74742,Teacher,Chennai
C0320,David Mcclain,44,F,164092,Consultant,Delhi
C0321,Andrew Chavez,54,M,27228,Software Engineer,Chennai
C0322,Rhonda Davis,22,M,112509,Software Engineer,Delhi
C0323,Mrs. Susan Hughes,53,F,125983,Doctor,Chennai
C0324,Kyle Perry,19,F,112176,Consultant,Kolkata
C0325,Adrian Perkins,59,F,97223,Teacher,Delhi
C0326,Vernon Gill MD,43,M,171618,Software Engineer,Mumbai
C0327,Jeremy Chen,30,M,111709,Teacher,Hyderabad
C0328,Charles Bell,27,F,89930,Software Engineer,Hyderabad
C0329,Alan Monroe,65,F,178180,Teacher,Kolkata
C0330,Nathaniel Davis,64,F,53752,Doctor,Delhi
C0331,Francis Baker,59,F,127786,Teacher,Bangalore
C0332,Aaron Turner,53,F,56991,Banker,Hyderabad
C0333,Natalie Hall,60,F,174562,Software Engineer,Hyderabad
C0334,Melissa Morrison,30,F,164677,Banker,Chennai
C0335,Melissa Walker,32,M,144254,Software Engineer,Chennai
C0336,Andre Harris,60,M,102721,Doctor,Hyderabad
C0337,Randall Wallace,33,F,29466,Consultant,Mumbai
C0338,Richard Pearson,64,F,128801,Teacher,Chennai
C0339,Dennis Fisher,26,F,131888,Banker,Delhi
C0340,Henry Aguirre,54,F,130128,Teacher,Mumbai
C0341,Chelsea Carey,18,F,85071,Doctor,Bangalore
C0342,Tammy Romero,52,F,79667,Designer,Mumbai
C0343,Bryan Martinez,57,F,196143,Consultant,Chennai
C0344,Jason Patel,64,M,98744,Banker,Hyderabad
C0345,Carolyn Patrick,58,M,165809,Consultant,Hyderabad
C0346,Dylan Silva,58,F,178940,Software Engineer,Delhi
C0347,Michael Spencer,19,F,25492,Doctor,Bangalore
C0348,Kelly Smith,46,M,98600,Doctor,Kolkata
C0349,Christine Scott,47,M,29039,Teacher,Hyderabad
C0350,Sharon Morgan,44,F,82182,Designer,Delhi
C0351,April Duncan,39,F,69306,Designer,Mumbai
C0352,Matthew Park,46,M,121665,Software Engineer,Delhi
C0353,Rachel Lee,68,F,69384,Teacher,Delhi
C0354,Max Wallace,57,M,72441,Doctor,Hyderabad
C0355,Kimberly Ferguson,61,F,89656,Doctor,Hyderabad
C0356,Hannah Smith DDS,41,F,38000,Designer,Delhi
C0357,Mary Diaz,33,M,170473,Designer,Mumbai
C0358,Kara Torres,45,M,166428,Software Engineer,Chennai
C0359,Kayla Barron,21,M,141172,Designer,Mumbai
C0360,Jacob French,52,M,152716,Designer,Chennai
C0361,Jason Nelson,65,M,39477,Designer,Kolkata
C0362,Antonio Miller,56,M,80576,Software Engineer,Mumbai
C0363,Michelle Willis,56,F,80040,Designer,Bangalore
C0364,Thomas Clark,23,F,118868,Consultant,Mumbai
C0365,Jeremy Hall,46,M,120958,Designer,Hyderabad
C0366,Steven Conley,19,M,59703,Designer,Bangalore
C0367,Joseph Barnett,36,F,163998,Banker,Mumbai
C0368,Michelle Black,18,F,29415,Teacher,Kolkata
C0369,Shelly Clark,50,M,193309,Consultant,Chennai
C0370,Deborah Craig,53,M,191584,Banker,Mumbai
C0371,Kimberly Quinn,39,F,137446,Banker,Chennai
C0372,Wesley Coleman,34,M,25419,Consultant,Mumbai
C0373,Edward Andrews,42,F,189755,Consultant,Chennai
C0374,Melvin Huber,54,F,50753,Consultant,Bangalore
C0375,Robert Patrick,49,F,60642,Doctor,Chennai
C0376,Timothy Owen,29,M,72639,Doctor,Bangalore
C0377,David Bautista,68,F,95147,Consultant,Kolkata
C0378,Mr. Colton Stone,50,F,28372,Consultant,Kolkata
C0379,William Bryan,65,M,189332,Doctor,Chennai
C0380,Robert Rosales,25,F,136290,Designer,Mumbai
C0381,Diane Cantrell,29,M,190129,Banker,Bangalore
C0382,Lisa Shea,63,F,134979,Teacher,Bangalore
C0383,Kelly Kelly,36,F,94050,Software Engineer,Hyderabad
C0384,Michael Tapia,51,F,175629,Software Engineer,Hyderabad
C0385,Rebecca Rodriguez,39,F,65314,Teacher,Mumbai
C0386,David Sandoval,37,M,182104,Consultant,Chennai
C0387,Donald Estrada,50,F,115283,Consultant,Hyderabad
C0388,Nathaniel Kim,36,F,145365,Banker,Delhi
C0389,Johnathan Copeland,29,M,178133,Consultant,Delhi
C0390,Terri Alexander,45,M,45716,Teacher,Mumbai
C0391,Ricky Herrera,52,F,166318,Designer,Hyderabad
C0392,Kimberly Brown,23,M,104719,Designer,Mumbai
C0393,Heidi Williams,55,F,53566,Consultant,Kolkata
C0394,Christina Smith,63,M,140609,Doctor,Mumbai
C0395,Colleen Thomas,57,F,43767,Teacher,Delhi
C0396,Erin Guzman,52,F,35913,Consultant,Chennai
C0397,Maria Sanchez,32,M,139839,Teacher,Kolkata
C0398,Sierra Roman,44,M,110369,Teacher,Kolkata
C0399,John Lucas,21,M,177640,Consultant,Chennai
C0400,Charles Cannon,36,M,55004,Banker,Delhi
C0401,Todd Bates,65,M,48511,Software Engineer,Mumbai
C0402,James Dunn,39,M,111357,Designer,Hyderabad
C0403,Elizabeth Beck,67,F,168377,Banker,Bangalore
C0404,Kathleen Valencia,59,F,129945,Software Engineer,Hyderabad
C0405,Eric Gomez,41,M,158781,Consultant,Bangalore
C0406,Catherine Scott,24,M,121844,Software Engineer,Hyderabad
C0407,Kyle Johnson,48,F,139445,Teacher,Delhi
C0408,Joyce Griffith,52,F,45977,Teacher,Mumbai
C0409,Carol Andrade,44,M,40082,Banker,Delhi
C0410,Jesus Long,19,M,127636,Doctor,Bangalore
C0411,Joanna Williams,29,M,193088,Teacher,Kolkata
C0412,Amanda Sanchez,18,F,131571,Teacher,Bangalore
C0413,Kimberly Larson,40,M,91533,Designer,Chennai
C0414,Richard Christensen,69,F,27153,Banker,Chennai
C0415,Kristi Dodson,32,F,56966,Consultant,Kolkata
C0416,Richard Hurley,61,M,87683,Software Engineer,Chennai
C0417,Jerry Mclean,34,F,99918,Doctor,Hyderabad
C0418,Elizabeth Ellis,22,F,147063,Doctor,Chennai
C0419,David Rodgers,62,M,100150,Designer,Delhi
C0420,Nancy Acevedo,25,F,47832,Banker,Kolkata
C0421,Nicole Osborne,37,F,115470,Banker,Delhi
C0422,Taylor Mora,24,M,162565,Software Engineer,Mumbai
C0423,Cynthia Mendez,22,F,166751,Consultant,Hyderabad
C0424,Mark Gardner,25,M,161633,Teacher,Delhi
C0425,Kelly Garcia,52,F,124281,Doctor,Kolkata
C0426,Patricia Garza DVM,18,M,38326,Doctor,Bangalore
C0427,Anne Mcdonald,36,M,160295,Teacher,Mumbai
C0428,Anna Ramirez,65,F,177594,Consultant,Kolkata
C0429,Bryan Kirby,66,F,127172,Banker,Chennai
C0430,Christina Mills DDS,24,F,141697,Consultant,Delhi
C0431,Ruben Jones,23,F,159023,Designer,Chennai
C0432,Ashley Warren,67,M,95148,Software Engineer,Chennai
C0433,Janice George,39,F,102848,Designer,Hyderabad
C0434,Matthew Hawkins,21,F,194713,Banker,Delhi
C0435,Sean Bradshaw,18,F,76225,Designer,Chennai
C0436,Christina Smith,66,F,90853,Banker,Hyderabad
C0437,Kelly Edwards,23,F,95815,Teacher,Chennai
C0438,Adam Hernandez,18,F,69357,Banker,Chennai
C0439,Michelle King,69,F,182687,Consultant,Delhi
C0440,Steven Garrett,60,M,120469,Doctor,Bangalore
C0441,Richard Hayes,24,M,38034,Consultant,Kolkata
C0442,Kathleen Faulkner,49,F,39423,Software Engineer,Hyderabad
C0443,Jennifer Hall,43,F,28989,Designer,Hyderabad
C0444,Andrea Stevenson,35,M,88788,Doctor,Chennai
C0445,Mark Hardin,68,F,132762,Software Engineer,Bangalore
C0446,Michael Jones,50,M,121825,Consultant,Delhi
C0447,Jacqueline Wilson,38,M,166592,Software Engineer,Mumbai
C0448,Ethan Thomas,31,M,98169,Designer,Bangalore
C0449,Leslie Bell,44,F,140440,Designer,Kolkata
C0450,Jody Dunn,27,F,160575,Teacher,Bangalore
C0451,Jose Ryan,29,M,153558,Teacher,Bangalore
C0452,Mr. Matthew Nguyen,36,F,72517,Designer,Chennai
C0453,Chelsea Harding,69,M,148841,Designer,Kolkata
C0454,Heather Jenkins,29,F,176424,Banker,Kolkata
C0455,Karen Smith,23,F,63618,Designer,Kolkata
C0456,Terri Williams,37,F,63598,Consultant,Chennai
C0457,Leonard Mitchell,52,M,91557,Doctor,Chennai
C0458,Gregory Perry,18,F,127146,Banker,Chennai
C0459,Monique Rogers,50,M,111032,Software Engineer,Chennai
C0460,Alyssa Yates,69,F,162331,Doctor,Kolkata
